# Table name/description: "Top2018 Lys"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
277.0 27.0 9.78550180053233E-4
277.0 29.0 0.0011938312196649445
277.0 31.0 0.001448254266478785
277.0 33.0 0.0018201033348990137
277.0 35.0 0.002094097385313919
277.0 37.0 0.0026029434789416003
277.0 39.0 0.0032879286049788633
277.0 41.0 0.004129481759824644
277.0 43.0 0.005558165022702364
277.0 45.0 0.007456552372005636
277.0 47.0 0.009883356818537655
277.0 49.0 0.013269140441521842
277.0 51.0 0.016400501017692186
277.0 53.0 0.01939486456865508
277.0 55.0 0.022858932206043524
277.0 57.0 0.026068576796618132
277.0 59.0 0.028808517300767184
277.0 61.0 0.031411460779708786
277.0 63.0 0.03309456708940035
277.0 65.0 0.034112259276655704
277.0 67.0 0.0341709722874589
277.0 69.0 0.0331728511038046
277.0 71.0 0.03158759981211837
277.0 73.0 0.029180366369187413
277.0 75.0 0.026596993893846878
277.0 77.0 0.023896195396899952
277.0 79.0 0.02111711288554877
277.0 81.0 0.018279317363394394
277.0 83.0 0.01557851886644747
277.0 85.0 0.013327853452325036
277.0 87.0 0.010685767966181306
277.0 89.0 0.008669954595271645
277.0 91.0 0.007241271332393925
277.0 93.0 0.006184437137936433
277.0 95.0 0.0051863159542821355
277.0 97.0 0.0046187568498512604
277.0 99.0 0.0041686237670267735
277.0 101.0 0.003953342727415062
277.0 103.0 0.003835916705808674
277.0 105.0 0.0037380616878033507
277.0 107.0 0.0035814936589948334
277.0 109.0 0.003424925630186316
277.0 111.0 0.0032879286049788633
277.0 113.0 0.003131360576170346
277.0 115.0 0.003013934554563958
277.0 117.0 0.0028182245185533112
277.0 119.0 0.0027595115077501176
277.0 121.0 0.0026616564897447943
277.0 123.0 0.0026616564897447943
277.0 125.0 0.0027595115077501176
277.0 127.0 0.0029747925473618286
277.0 129.0 0.003307499608579928
277.0 131.0 0.0037967746986065447
277.0 133.0 0.00436433380303742
277.0 135.0 0.005342883983090653
277.0 137.0 0.006536715202755597
277.0 139.0 0.007789259433223735
277.0 141.0 0.009257084703303586
277.0 143.0 0.011351182088617504
277.0 145.0 0.013699702520745264
277.0 147.0 0.01708548614372945
277.0 149.0 0.021234538907155157
277.0 151.0 0.026283857836229843
277.0 153.0 0.03262486300297479
277.0 155.0 0.03923986222013465
277.0 157.0 0.048418662909033974
277.0 159.0 0.0575974635979333
277.0 161.0 0.06814623453890715
277.0 163.0 0.08016283074996086
277.0 165.0 0.09247299201503054
277.0 167.0 0.1051158603413183
277.0 169.0 0.11975497103491467
277.0 171.0 0.13584233599498982
277.0 173.0 0.1530256771567246
277.0 175.0 0.1677626428683263
277.0 177.0 0.17995537811178958
277.0 179.0 0.18572882417410363
277.0 181.0 0.18334116173477377
277.0 183.0 0.1741819320494755
277.0 185.0 0.16423986222013465
277.0 187.0 0.15326052919993738
277.0 189.0 0.13993267574761234
277.0 191.0 0.12376702677313292
277.0 193.0 0.10613355252857366
277.0 195.0 0.09035932362611555
277.0 197.0 0.07509394081728511
277.0 199.0 0.06341005166744951
277.0 201.0 0.05434867700015657
277.0 203.0 0.04642242054172538
277.0 205.0 0.03908329419132613
277.0 207.0 0.03336856113981525
277.0 209.0 0.027223266009080947
277.0 211.0 0.022134805072804135
277.0 213.0 0.017770471269766712
277.0 215.0 0.013954125567559105
277.0 217.0 0.01078362298418663
277.0 219.0 0.00818067950524503
277.0 221.0 0.0062235791451385625
277.0 223.0 0.004599185846250195
277.0 225.0 0.0035227806481916393
277.0 227.0 0.002779082511351182
277.0 229.0 0.002328949428526695
277.0 231.0 0.001976671363707531
277.0 233.0 0.0018983873493032724
277.0 235.0 0.001917958352904337
277.0 237.0 0.002035384374510725
277.0 239.0 0.002270236417723501
277.0 241.0 0.0025833724753405356
277.0 243.0 0.0028182245185533112
277.0 245.0 0.00319007358697354
277.0 247.0 0.0035814936589948334
277.0 249.0 0.0038946297166118676
277.0 251.0 0.004227336777829967
277.0 253.0 0.004677469860654454
277.0 255.0 0.005382025990292782
277.0 257.0 0.006145295130734304
277.0 259.0 0.007065132299984343
277.0 261.0 0.008278534523250352
277.0 263.0 0.009589791764521684
277.0 265.0 0.011253327070612182
277.0 267.0 0.013014717394708001
277.0 269.0 0.01456082667919211
277.0 271.0 0.01708548614372945
277.0 273.0 0.02023641772350086
277.0 275.0 0.024542038515735085
277.0 277.0 0.030452481603256615
277.0 279.0 0.037204477845623925
277.0 281.0 0.044778456239235945
277.0 283.0 0.051510881478002195
277.0 285.0 0.05591435728824174
277.0 287.0 0.058908720839204634
277.0 289.0 0.059965555033662125
277.0 291.0 0.059260998904023796
277.0 293.0 0.056932049475497105
277.0 295.0 0.05280256771567246
277.0 297.0 0.04677469860654454
277.0 299.0 0.03931814623453891
277.0 301.0 0.03280100203538437
277.0 303.0 0.026479567872240487
277.0 305.0 0.021391106935963675
277.0 307.0 0.017242054172537966
277.0 309.0 0.013582276499138875
277.0 311.0 0.010294347894160012
277.0 313.0 0.008043682480037576
277.0 315.0 0.006634570220760921
277.0 317.0 0.0054211679974949115
277.0 319.0 0.004481759824643807
277.0 321.0 0.0037576326914044154
277.0 323.0 0.0030922185689682166
277.0 325.0 0.0026029434789416003
277.0 327.0 0.002074526381712854
277.0 329.0 0.0016635353060904963
277.0 331.0 0.0012525442304681385
277.0 333.0 9.002661656489745E-4
277.0 335.0 5.284170972287459E-4
277.0 337.0 3.7184906842022857E-4
277.0 339.0 2.3485204321277596E-4
277.0 341.0 1.565680288085173E-4
277.0 343.0 1.3699702520745264E-4
277.0 345.0 9.785501800532331E-5
277.0 347.0 5.871301080319399E-5
277.0 349.0 5.871301080319399E-5
277.0 351.0 3.914200720212933E-5
277.0 353.0 3.914200720212933E-5
277.0 355.0 5.871301080319399E-5
277.0 357.0 7.828401440425865E-5
277.0 359.0 1.1742602160638798E-4
279.0 1.0 1.3699702520745264E-4
279.0 3.0 1.3699702520745264E-4
279.0 5.0 1.565680288085173E-4
279.0 7.0 1.9571003601064662E-4
279.0 9.0 2.152810396117113E-4
279.0 11.0 2.3485204321277596E-4
279.0 13.0 2.544230468138406E-4
279.0 15.0 2.9356505401596995E-4
279.0 17.0 3.7184906842022857E-4
279.0 19.0 4.109910756223579E-4
279.0 21.0 4.892750900266165E-4
279.0 23.0 5.284170972287459E-4
279.0 25.0 7.045561296383278E-4
279.0 27.0 9.002661656489745E-4
279.0 29.0 0.0010764051980585564
279.0 31.0 0.0012916862376702678
279.0 33.0 0.0015852512916862376
279.0 35.0 0.001957100360106466
279.0 37.0 0.0023485204321277596
279.0 39.0 0.00289650853295757
279.0 41.0 0.0037576326914044154
279.0 43.0 0.0048536088930640365
279.0 45.0 0.006732425238766244
279.0 47.0 0.008904806638484421
279.0 49.0 0.011860028182245186
279.0 51.0 0.014893533740410208
279.0 53.0 0.018142320338186944
279.0 55.0 0.021312822921559418
279.0 57.0 0.02446375450133083
279.0 59.0 0.027301550023485204
279.0 61.0 0.030021919524033193
279.0 63.0 0.03186159386253327
279.0 65.0 0.032937999060591826
279.0 67.0 0.03313370909660247
279.0 69.0 0.03262486300297479
279.0 71.0 0.031254892750900265
279.0 73.0 0.02908251135118209
279.0 75.0 0.026792703929857522
279.0 77.0 0.024287615468921248
279.0 79.0 0.021508532957570065
279.0 81.0 0.01880773446062314
279.0 83.0 0.016517927039298577
279.0 85.0 0.013836699545952716
279.0 87.0 0.01184045717864412
279.0 89.0 0.009472365742915297
279.0 91.0 0.008102395490840771
279.0 93.0 0.007065132299984343
279.0 95.0 0.006204008141537498
279.0 97.0 0.0055385940191012995
279.0 99.0 0.004931892907468295
279.0 101.0 0.004697040864255519
279.0 103.0 0.004540472835447002
279.0 105.0 0.004246907781431032
279.0 107.0 0.004129481759824644
279.0 109.0 0.003914200720212932
279.0 111.0 0.0037967746986065447
279.0 113.0 0.003601064662595898
279.0 115.0 0.0034053546265852513
279.0 117.0 0.0032879286049788633
279.0 119.0 0.0030922185689682166
279.0 121.0 0.0030530765617660873
279.0 123.0 0.0030530765617660873
279.0 125.0 0.0031117895725692813
279.0 127.0 0.003366212619383122
279.0 129.0 0.0038163457022076094
279.0 131.0 0.00436433380303742
279.0 133.0 0.0052058869578832006
279.0 135.0 0.006419289181149209
279.0 137.0 0.007769688429622671
279.0 139.0 0.009335368717707845
279.0 141.0 0.011468608110223892
279.0 143.0 0.01360184750273994
279.0 145.0 0.016772350086112414
279.0 147.0 0.020803976827931735
279.0 149.0 0.02614686081102239
279.0 151.0 0.03309456708940035
279.0 153.0 0.040844684515421954
279.0 155.0 0.051530452481603255
279.0 157.0 0.06223579145138563
279.0 159.0 0.07501565680288085
279.0 161.0 0.09135744480976984
279.0 163.0 0.10996946923438233
279.0 165.0 0.13290668545483011
279.0 167.0 0.15881869422263975
279.0 169.0 0.1846915609832472
279.0 171.0 0.21463519649287616
279.0 173.0 0.24410912791607953
279.0 175.0 0.26808360732738373
279.0 177.0 0.2869891968060122
279.0 179.0 0.29548301236887425
279.0 181.0 0.2877133239392516
279.0 183.0 0.2644434006575857
279.0 185.0 0.24005793017065916
279.0 187.0 0.22011507750117426
279.0 189.0 0.19839126350399247
279.0 191.0 0.17414279004227337
279.0 193.0 0.14825035227806482
279.0 195.0 0.12175121340222327
279.0 197.0 0.09746359793330202
279.0 199.0 0.0783622984186629
279.0 201.0 0.0646821669015187
279.0 203.0 0.0546618130577736
279.0 205.0 0.04638327853452325
279.0 207.0 0.038711445122905905
279.0 209.0 0.0321747299201503
279.0 211.0 0.02597072177861281
279.0 213.0 0.02090183184593706
279.0 215.0 0.01675277908251135
279.0 217.0 0.013406137466729294
279.0 219.0 0.010000782840144043
279.0 221.0 0.0075935493972130895
279.0 223.0 0.005675591044308752
279.0 225.0 0.004188194770627838
279.0 227.0 0.003424925630186316
279.0 229.0 0.00289650853295757
279.0 231.0 0.002622514482542665
279.0 233.0 0.0025442304681384063
279.0 235.0 0.0025833724753405356
279.0 237.0 0.0027203695005479883
279.0 239.0 0.003013934554563958
279.0 241.0 0.0032879286049788633
279.0 243.0 0.003659777673399092
279.0 245.0 0.00403162674181932
279.0 247.0 0.004560043839048066
279.0 249.0 0.004931892907468295
279.0 251.0 0.005558165022702364
279.0 253.0 0.006184437137936433
279.0 255.0 0.007006419289181149
279.0 257.0 0.00784797244402693
279.0 259.0 0.009257084703303586
279.0 261.0 0.01103804603100047
279.0 263.0 0.01309300140911226
279.0 265.0 0.014756536715202755
279.0 267.0 0.01675277908251135
279.0 269.0 0.019081728511038044
279.0 271.0 0.022506654141224363
279.0 273.0 0.026851416940660715
279.0 275.0 0.03313370909660247
279.0 277.0 0.040492406450602786
279.0 279.0 0.05047361828714576
279.0 281.0 0.058458587756380145
279.0 283.0 0.06620870518240175
279.0 285.0 0.07186472522310944
279.0 287.0 0.0752700798496947
279.0 289.0 0.07654219508376389
279.0 291.0 0.07550493189290747
279.0 293.0 0.0725497103491467
279.0 295.0 0.06804837952090183
279.0 297.0 0.06166823234695475
279.0 299.0 0.05434867700015657
279.0 301.0 0.0458548614372945
279.0 303.0 0.03740018788163457
279.0 305.0 0.03021762956004384
279.0 307.0 0.023935337404102083
279.0 309.0 0.018768592453421013
279.0 311.0 0.014286832628777203
279.0 313.0 0.010842335994989823
279.0 315.0 0.008552528573665258
279.0 317.0 0.007143416314388602
279.0 319.0 0.005969156098324722
279.0 321.0 0.004755753875058713
279.0 323.0 0.003914200720212932
279.0 325.0 0.003307499608579928
279.0 327.0 0.002779082511351182
279.0 329.0 0.0023485204321277596
279.0 331.0 0.001917958352904337
279.0 333.0 0.0014091122592766556
279.0 335.0 9.981211836542978E-4
279.0 337.0 5.675591044308752E-4
279.0 339.0 3.7184906842022857E-4
279.0 341.0 2.3485204321277596E-4
279.0 343.0 1.565680288085173E-4
279.0 345.0 1.3699702520745264E-4
279.0 347.0 9.785501800532331E-5
279.0 349.0 5.871301080319399E-5
279.0 351.0 5.871301080319399E-5
279.0 353.0 3.914200720212933E-5
279.0 355.0 5.871301080319399E-5
279.0 357.0 7.828401440425865E-5
279.0 359.0 1.1742602160638798E-4
281.0 1.0 1.3699702520745264E-4
281.0 3.0 1.3699702520745264E-4
281.0 5.0 1.3699702520745264E-4
281.0 7.0 1.9571003601064662E-4
281.0 9.0 2.152810396117113E-4
281.0 11.0 2.3485204321277596E-4
281.0 13.0 2.3485204321277596E-4
281.0 15.0 2.9356505401596995E-4
281.0 17.0 3.522780648191639E-4
281.0 19.0 3.9142007202129324E-4
281.0 21.0 4.305620792234226E-4
281.0 23.0 4.892750900266165E-4
281.0 25.0 5.675591044308752E-4
281.0 27.0 7.436981368404571E-4
281.0 29.0 9.198371692500392E-4
281.0 31.0 0.0011546892124628151
281.0 33.0 0.0013503992484734618
281.0 35.0 0.0016439643024894317
281.0 37.0 0.001976671363707531
281.0 39.0 0.002563801471739471
281.0 41.0 0.0032292155941756693
281.0 43.0 0.004129481759824644
281.0 45.0 0.005577736026303429
281.0 47.0 0.007495694379207766
281.0 49.0 0.009883356818537655
281.0 51.0 0.01309300140911226
281.0 53.0 0.016048222952873024
281.0 55.0 0.018964302489431657
281.0 57.0 0.022134805072804135
281.0 59.0 0.024992171598559574
281.0 61.0 0.027399405041490528
281.0 63.0 0.029493502426804447
281.0 65.0 0.03080475966807578
281.0 67.0 0.031254892750900265
281.0 69.0 0.030961327696884297
281.0 71.0 0.029826209488022545
281.0 73.0 0.028064819163926728
281.0 75.0 0.026127289807421326
281.0 77.0 0.02387662439329889
281.0 79.0 0.02141067793956474
281.0 81.0 0.018925160482229527
281.0 83.0 0.016733208078910287
281.0 85.0 0.01422811961797401
281.0 87.0 0.012642868326287773
281.0 89.0 0.01045091592296853
281.0 91.0 0.009002661656489745
281.0 93.0 0.007906685454830123
281.0 95.0 0.007143416314388602
281.0 97.0 0.006595428213558792
281.0 99.0 0.00612572412713324
281.0 101.0 0.005675591044308752
281.0 103.0 0.005401596993893847
281.0 105.0 0.004931892907468295
281.0 107.0 0.004794895882260842
281.0 109.0 0.004599185846250195
281.0 111.0 0.004246907781431032
281.0 113.0 0.00403162674181932
281.0 115.0 0.003835916705808674
281.0 117.0 0.0036206356661969627
281.0 119.0 0.0034640676373884453
281.0 121.0 0.003366212619383122
281.0 123.0 0.003366212619383122
281.0 125.0 0.00348363864098951
281.0 127.0 0.0038163457022076094
281.0 129.0 0.004266478785032096
281.0 131.0 0.0049710349146704245
281.0 133.0 0.0062235791451385625
281.0 135.0 0.0074761233756067014
281.0 137.0 0.009159229685298262
281.0 139.0 0.011194614059808986
281.0 141.0 0.013484421481133553
281.0 143.0 0.016224361985282605
281.0 145.0 0.019629716611867857
281.0 147.0 0.02485517457335212
281.0 149.0 0.03166588382652263
281.0 151.0 0.03957256928135275
281.0 153.0 0.05092375136997025
281.0 155.0 0.06270549553781118
281.0 157.0 0.07840144042586504
281.0 159.0 0.09799201503053076
281.0 161.0 0.12363002974792547
281.0 163.0 0.15631360576170347
281.0 165.0 0.1931853765461093
281.0 167.0 0.23847267887897292
281.0 169.0 0.2897682793173634
281.0 171.0 0.34307969312666353
281.0 173.0 0.3821434163143886
281.0 175.0 0.4122631908564271
281.0 177.0 0.43535697510568344
281.0 179.0 0.4459057460466573
281.0 181.0 0.434319711914827
281.0 183.0 0.4014208548614373
281.0 185.0 0.36276812274933457
281.0 187.0 0.32564192891811494
281.0 189.0 0.2859519336151558
281.0 191.0 0.24223031157037733
281.0 193.0 0.20156176608736495
281.0 195.0 0.16431814623453891
281.0 197.0 0.12750508846093628
281.0 199.0 0.09785501800532331
281.0 201.0 0.07761860028182245
281.0 203.0 0.06427117582589635
281.0 205.0 0.05419210897134805
281.0 207.0 0.04562000939408173
281.0 209.0 0.03749804289963989
281.0 211.0 0.030785188664474713
281.0 213.0 0.02471817754814467
281.0 215.0 0.01986456865508063
281.0 217.0 0.015969938938468764
281.0 219.0 0.012956004383904807
281.0 221.0 0.009452794739314232
281.0 223.0 0.00722170032879286
281.0 225.0 0.0054211679974949115
281.0 227.0 0.0041686237670267735
281.0 229.0 0.003601064662595898
281.0 231.0 0.0032879286049788633
281.0 233.0 0.00319007358697354
281.0 235.0 0.0032879286049788633
281.0 237.0 0.0034640676373884453
281.0 239.0 0.00377720369500548
281.0 241.0 0.004129481759824644
281.0 243.0 0.0046187568498512604
281.0 245.0 0.0051863159542821355
281.0 247.0 0.0058713010803193985
281.0 249.0 0.006419289181149209
281.0 251.0 0.007065132299984343
281.0 253.0 0.0077109754188194775
281.0 255.0 0.008669954595271645
281.0 257.0 0.010059495850947236
281.0 259.0 0.012447158290277125
281.0 261.0 0.014012838578362299
281.0 263.0 0.016517927039298577
281.0 265.0 0.0185533114138093
281.0 267.0 0.021391106935963675
281.0 269.0 0.024953029591357444
281.0 271.0 0.029689212462815095
281.0 273.0 0.03597150461875685
281.0 275.0 0.043956474087991235
281.0 277.0 0.053918114920933145
281.0 279.0 0.06411460779708783
281.0 281.0 0.07505479881008298
281.0 283.0 0.0858971348050728
281.0 285.0 0.0940973853139189
281.0 287.0 0.098970565210584
281.0 289.0 0.10036010646625959
281.0 291.0 0.09881399718177548
281.0 293.0 0.09488022545796149
281.0 295.0 0.08869578832002505
281.0 297.0 0.08039768279317364
281.0 299.0 0.07020118991701894
281.0 301.0 0.06035697510568342
281.0 303.0 0.051276029434789414
281.0 305.0 0.04143181462345389
281.0 307.0 0.03385783622984186
281.0 309.0 0.026518709879442617
281.0 311.0 0.020510411773915768
281.0 313.0 0.015637231877250666
281.0 315.0 0.012642868326287773
281.0 317.0 0.009628933771723814
281.0 319.0 0.007965398465633317
281.0 321.0 0.006595428213558792
281.0 323.0 0.005127602943478942
281.0 325.0 0.004149052763425708
281.0 327.0 0.0035032096445905747
281.0 329.0 0.0029747925473618286
281.0 331.0 0.0025442304681384063
281.0 333.0 0.001976671363707531
281.0 335.0 0.0014678252700798496
281.0 337.0 9.78550180053233E-4
281.0 339.0 5.284170972287459E-4
281.0 341.0 3.327070612180993E-4
281.0 343.0 2.152810396117113E-4
281.0 345.0 1.3699702520745264E-4
281.0 347.0 1.1742602160638798E-4
281.0 349.0 7.828401440425865E-5
281.0 351.0 5.871301080319399E-5
281.0 353.0 5.871301080319399E-5
281.0 355.0 5.871301080319399E-5
281.0 357.0 5.871301080319399E-5
281.0 359.0 9.785501800532331E-5
283.0 1.0 1.1742602160638798E-4
283.0 3.0 1.3699702520745264E-4
283.0 5.0 1.3699702520745264E-4
283.0 7.0 1.565680288085173E-4
283.0 9.0 1.9571003601064662E-4
283.0 11.0 2.3485204321277596E-4
283.0 13.0 2.3485204321277596E-4
283.0 15.0 2.544230468138406E-4
283.0 17.0 2.9356505401596995E-4
283.0 19.0 3.7184906842022857E-4
283.0 21.0 3.9142007202129324E-4
283.0 23.0 4.305620792234226E-4
283.0 25.0 4.892750900266165E-4
283.0 27.0 6.067011116330046E-4
283.0 29.0 7.436981368404571E-4
283.0 31.0 9.198371692500392E-4
283.0 33.0 0.0011546892124628151
283.0 35.0 0.0013112572412713325
283.0 37.0 0.0015852512916862376
283.0 39.0 0.0020549553781117895
283.0 41.0 0.0026616564897447943
283.0 43.0 0.003424925630186316
283.0 45.0 0.004540472835447002
283.0 47.0 0.006184437137936433
283.0 49.0 0.00806325348363864
283.0 51.0 0.010607483951777047
283.0 53.0 0.013503992484734616
283.0 55.0 0.016400501017692186
283.0 57.0 0.018983873493032724
283.0 59.0 0.021802098011586033
283.0 61.0 0.024287615468921248
283.0 63.0 0.026205573821825583
283.0 65.0 0.027536402066697982
283.0 67.0 0.028162674181932048
283.0 69.0 0.028103961171128854
283.0 71.0 0.027438547048692658
283.0 73.0 0.0263621418506341
283.0 75.0 0.02471817754814467
283.0 77.0 0.02280021919524033
283.0 79.0 0.020784405824330672
283.0 81.0 0.0185533114138093
283.0 83.0 0.016694066071708157
283.0 85.0 0.014404258650383592
283.0 87.0 0.01297557538750587
283.0 89.0 0.010940191012995147
283.0 91.0 0.009628933771723814
283.0 93.0 0.008826522624080162
283.0 95.0 0.00806325348363864
283.0 97.0 0.007436981368404572
283.0 99.0 0.007065132299984343
283.0 101.0 0.006712854235165179
283.0 103.0 0.006243150148739628
283.0 105.0 0.005969156098324722
283.0 107.0 0.005558165022702364
283.0 109.0 0.0052058869578832006
283.0 111.0 0.0048536088930640365
283.0 113.0 0.0046187568498512604
283.0 115.0 0.004227336777829967
283.0 117.0 0.003992484734617191
283.0 119.0 0.0037967746986065447
283.0 121.0 0.003659777673399092
283.0 123.0 0.003659777673399092
283.0 125.0 0.003835916705808674
283.0 127.0 0.0041686237670267735
283.0 129.0 0.004834037889462971
283.0 131.0 0.0058713010803193985
283.0 133.0 0.007104274307186472
283.0 135.0 0.008552528573665258
283.0 137.0 0.010627054955378112
283.0 139.0 0.01305385940191013
283.0 141.0 0.015441521841240018
283.0 143.0 0.0185533114138093
283.0 145.0 0.022898074213245655
283.0 147.0 0.028828088304368248
283.0 149.0 0.03663691874119305
283.0 151.0 0.04677469860654454
283.0 153.0 0.05888914983560357
283.0 155.0 0.07476123375606701
283.0 157.0 0.09736574291529669
283.0 159.0 0.12734852043212777
283.0 161.0 0.16627524659464538
283.0 163.0 0.21488961953969
283.0 165.0 0.2780256771567246
283.0 167.0 0.3558399874745577
283.0 169.0 0.42582589635196494
283.0 171.0 0.48130969156098324
283.0 173.0 0.5305111946140598
283.0 175.0 0.5675786754344763
283.0 177.0 0.591709722874589
283.0 179.0 0.6064858305933928
283.0 181.0 0.5948802254579615
283.0 183.0 0.5571277595115077
283.0 185.0 0.5000587130108032
283.0 187.0 0.45653280100203536
283.0 189.0 0.4013034288398309
283.0 191.0 0.33924377642085485
283.0 193.0 0.27434632847972446
283.0 195.0 0.21594645373414748
283.0 197.0 0.1669798027242837
283.0 199.0 0.12476514795678723
283.0 201.0 0.09533035854078598
283.0 203.0 0.07683576013777986
283.0 205.0 0.06370361672146548
283.0 207.0 0.05352669484891185
283.0 209.0 0.044230468138406136
283.0 211.0 0.036225927665570694
283.0 213.0 0.029571786441208704
283.0 215.0 0.023896195396899952
283.0 217.0 0.019120870518240175
283.0 219.0 0.015558947862846407
283.0 221.0 0.012584155315484577
283.0 223.0 0.009217942696101456
283.0 225.0 0.007025990292782214
283.0 227.0 0.0054211679974949115
283.0 229.0 0.004520901831845937
283.0 231.0 0.00403162674181932
283.0 233.0 0.003914200720212932
283.0 235.0 0.003992484734617191
283.0 237.0 0.004227336777829967
283.0 239.0 0.0046187568498512604
283.0 241.0 0.0052058869578832006
283.0 243.0 0.005949585094723657
283.0 245.0 0.006614999217159856
283.0 247.0 0.007241271332393925
283.0 249.0 0.00784797244402693
283.0 251.0 0.008552528573665258
283.0 253.0 0.009452794739314232
283.0 255.0 0.010803193987787695
283.0 257.0 0.013014717394708001
283.0 259.0 0.015128385783622984
283.0 261.0 0.01745733521214968
283.0 263.0 0.020255988727101926
283.0 265.0 0.023152497260059496
283.0 267.0 0.027007984969469233
283.0 269.0 0.03237043995616095
283.0 271.0 0.03816345702207609
283.0 273.0 0.046363707530922185
283.0 275.0 0.055796931266635354
283.0 277.0 0.06712854235165179
283.0 279.0 0.08106309691560984
283.0 281.0 0.09595663065602004
283.0 283.0 0.11057617034601534
283.0 285.0 0.12357131673712228
283.0 287.0 0.13179113824956945
283.0 289.0 0.13486378581493658
283.0 291.0 0.13351338656646314
283.0 293.0 0.12785736652575544
283.0 295.0 0.11875684985126038
283.0 297.0 0.10654454360419602
283.0 299.0 0.09292312509785501
283.0 301.0 0.07889071551589165
283.0 303.0 0.0661304211679975
283.0 305.0 0.05556207922342258
283.0 307.0 0.0462462815093158
283.0 309.0 0.03708705182401754
283.0 311.0 0.029160795365586346
283.0 313.0 0.02266322217003288
283.0 315.0 0.017535619226553938
283.0 317.0 0.013914983560356975
283.0 319.0 0.01129246907781431
283.0 321.0 0.008904806638484421
283.0 323.0 0.007065132299984343
283.0 325.0 0.0055385940191012995
283.0 327.0 0.004344762799436355
283.0 329.0 0.003601064662595898
283.0 331.0 0.0030530765617660873
283.0 333.0 0.002563801471739471
283.0 335.0 0.001976671363707531
283.0 337.0 0.0014091122592766556
283.0 339.0 9.002661656489745E-4
283.0 341.0 4.892750900266165E-4
283.0 343.0 2.3485204321277596E-4
283.0 345.0 1.7613903240958195E-4
283.0 347.0 1.3699702520745264E-4
283.0 349.0 9.785501800532331E-5
283.0 351.0 5.871301080319399E-5
283.0 353.0 5.871301080319399E-5
283.0 355.0 5.871301080319399E-5
283.0 357.0 5.871301080319399E-5
283.0 359.0 9.785501800532331E-5
285.0 1.0 1.1742602160638798E-4
285.0 3.0 1.3699702520745264E-4
285.0 5.0 1.3699702520745264E-4
285.0 7.0 1.3699702520745264E-4
285.0 9.0 1.9571003601064662E-4
285.0 11.0 2.152810396117113E-4
285.0 13.0 2.3485204321277596E-4
285.0 15.0 2.3485204321277596E-4
285.0 17.0 2.544230468138406E-4
285.0 19.0 2.9356505401596995E-4
285.0 21.0 3.522780648191639E-4
285.0 23.0 3.7184906842022857E-4
285.0 25.0 4.305620792234226E-4
285.0 27.0 4.892750900266165E-4
285.0 29.0 5.675591044308752E-4
285.0 31.0 7.436981368404571E-4
285.0 33.0 9.002661656489745E-4
285.0 35.0 0.001037263190856427
285.0 37.0 0.0012329732268670738
285.0 39.0 0.0015852512916862376
285.0 41.0 0.0020549553781117895
285.0 43.0 0.002739940504149053
285.0 45.0 0.0035814936589948334
285.0 47.0 0.0046187568498512604
285.0 49.0 0.0062235791451385625
285.0 51.0 0.008102395490840771
285.0 53.0 0.010470486926569595
285.0 55.0 0.013327853452325036
285.0 57.0 0.0156176608736496
285.0 59.0 0.01818146234538907
285.0 61.0 0.020412556755910444
285.0 63.0 0.02240879912321904
285.0 65.0 0.02387662439329889
285.0 67.0 0.024698606544543603
285.0 69.0 0.024992171598559574
285.0 71.0 0.02467903554094254
285.0 73.0 0.023896195396899952
285.0 75.0 0.022721935180836074
285.0 77.0 0.021273680914357287
285.0 79.0 0.01943400657585721
285.0 81.0 0.017946610302176296
285.0 83.0 0.016224361985282605
285.0 85.0 0.014208548614372945
285.0 87.0 0.013034288398309066
285.0 89.0 0.011742602160638797
285.0 91.0 0.010529199937372788
285.0 93.0 0.009550649757319556
285.0 95.0 0.009041803663691873
285.0 97.0 0.008435102552058869
285.0 99.0 0.007965398465633317
285.0 101.0 0.007495694379207766
285.0 103.0 0.007143416314388602
285.0 105.0 0.006771567245968373
285.0 107.0 0.006301863159542821
285.0 109.0 0.005949585094723657
285.0 111.0 0.00549945201189917
285.0 113.0 0.0049710349146704245
285.0 115.0 0.004677469860654454
285.0 117.0 0.00436433380303742
285.0 119.0 0.00407076874902145
285.0 121.0 0.003914200720212932
285.0 123.0 0.003914200720212932
285.0 125.0 0.004129481759824644
285.0 127.0 0.0046187568498512604
285.0 129.0 0.0054211679974949115
285.0 131.0 0.006595428213558792
285.0 133.0 0.00784797244402693
285.0 135.0 0.009472365742915297
285.0 137.0 0.012016596211053703
285.0 139.0 0.014188977610771881
285.0 141.0 0.017320338186942227
285.0 143.0 0.021058399874745577
285.0 145.0 0.026029434789416002
285.0 147.0 0.03282057303898544
285.0 149.0 0.041020823547831535
285.0 151.0 0.05280256771567246
285.0 153.0 0.06687411930483796
285.0 155.0 0.08810865821199311
285.0 157.0 0.11865899483325505
285.0 159.0 0.16173477375919837
285.0 161.0 0.21533975262251448
285.0 163.0 0.2874001878816346
285.0 165.0 0.37773994050414905
285.0 167.0 0.4687646782527008
285.0 169.0 0.5595154219508376
285.0 171.0 0.6202638171285424
285.0 173.0 0.6627524659464538
